date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_team_norm,away_team_norm
2011-10-09,Ivory Coast,Burundi,2,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False,Cote d'Ivoire,Burundi
2011-10-09,Mauritius,Senegal,0,2,African Cup of Nations qualification,Mapou,Mauritius,False,Mauritius,Senegal
2011-10-09,Morocco,Tanzania,3,1,African Cup of Nations qualification,Marrakech,Morocco,False,Morocco,Tanzania
2011-10-11,Australia,Oman,3,0,FIFA World Cup qualification,Sydney,Australia,False,Australia,Oman
2011-10-11,Bolivia,Colombia,1,2,FIFA World Cup qualification,La Paz,Bolivia,False,Bolivia,Colombia
2011-10-11,Canada,Puerto Rico,0,0,FIFA World Cup qualification,Toronto,Canada,False,Canada,Puerto Rico
2011-10-11,China PR,Iraq,0,1,FIFA World Cup qualification,Shenzhen,China PR,False,China PR,Iraq
2011-10-11,Croatia,Latvia,2,0,UEFA Euro qualification,Rijeka,Croatia,False,Croatia,Latvia
2011-10-11,Denmark,Portugal,2,1,UEFA Euro qualification,Copenhagen,Denmark,False,Denmark,Portugal
2011-10-11,France,Bosnia and Herzegovina,1,1,UEFA Euro qualification,Saint-Denis,France,False,France,Bosnia and Herzegovina
2011-10-11,Germany,Belgium,3,1,UEFA Euro qualification,Düsseldorf,Germany,False,Germany,Belgium
2011-10-11,Ghana,Nigeria,0,0,Friendly,Watford,England,True,Ghana,Nigeria
2011-10-11,Haiti,Curaçao,2,2,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Haiti,Curacao
2011-10-11,Indonesia,Qatar,2,3,FIFA World Cup qualification,Jakarta,Indonesia,False,Indonesia,Qatar
2011-10-11,Iran,Bahrain,6,0,FIFA World Cup qualification,Tehran,Iran,False,IR Iran,Bahrain
2011-10-11,Japan,Tajikistan,8,0,FIFA World Cup qualification,Osaka,Japan,False,Japan,Tajikistan
2011-10-11,Kazakhstan,Austria,0,0,UEFA Euro qualification,Astana,Kazakhstan,False,Kazakhstan,Austria
2011-10-11,North Korea,Uzbekistan,0,1,FIFA World Cup qualification,Pyongyang,North Korea,False,North Korea,Uzbekistan
2011-10-11,South Korea,United Arab Emirates,2,1,FIFA World Cup qualification,Suwon,South Korea,False,Korea Republic,United Arab Emirates
2011-10-11,Lithuania,Czech Republic,1,4,UEFA Euro qualification,Kaunas,Lithuania,False,Lithuania,Czechia
2011-10-11,Mexico,Brazil,1,2,Friendly,Torreón,Mexico,False,Mexico,Brazil
2011-10-11,Norway,Cyprus,3,1,UEFA Euro qualification,Oslo,Norway,False,Norway,Cyprus
2011-10-11,Panama,Nicaragua,5,1,FIFA World Cup qualification,Panama City,Panama,False,Panama,Nicaragua
2011-10-11,Paraguay,Uruguay,1,1,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,Uruguay
2011-10-11,Singapore,Jordan,0,3,FIFA World Cup qualification,Singapore,Singapore,False,Singapore,Jordan
2011-10-11,Spain,Scotland,3,1,UEFA Euro qualification,Alicante,Spain,False,Spain,Scotland
2011-10-11,Sweden,Netherlands,3,2,UEFA Euro qualification,Solna,Sweden,False,Sweden,Netherlands
2011-10-11,Switzerland,Montenegro,2,0,UEFA Euro qualification,Basel,Switzerland,False,Switzerland,Montenegro
2011-10-11,Thailand,Saudi Arabia,0,0,FIFA World Cup qualification,Bangkok,Thailand,False,Thailand,Saudi Arabia
2011-10-11,Turkey,Azerbaijan,1,0,UEFA Euro qualification,Istanbul,Turkey,False,Turkiye,Azerbaijan
2011-10-11,United States,Ecuador,0,1,Friendly,Harrison,United States,False,USA,Ecuador
2011-10-11,Venezuela,Argentina,1,0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,Venezuela,Argentina
2011-11-04,Qatar,Oman,0,0,Friendly,Doha,Qatar,False,Qatar,Oman
2011-11-06,Iraq,Lebanon,1,0,Friendly,Doha,Qatar,True,Iraq,Lebanon
2011-11-06,Lesotho,DR Congo,0,3,Friendly,Pretoria,South Africa,True,Lesotho,Congo DR
2011-11-10,Gabon,Brazil,0,2,Friendly,Libreville,Gabon,False,Gabon,Brazil
2011-11-11,Antigua and Barbuda,Haiti,1,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,Antigua and Barbuda,Haiti
2011-11-11,Argentina,Bolivia,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,Bolivia
2011-11-11,Bahrain,Iran,1,1,FIFA World Cup qualification,Riffa,Bahrain,False,Bahrain,IR Iran
2011-11-11,Belgium,Romania,2,1,Friendly,Liège,Belgium,False,Belgium,Romania
2011-11-11,Bosnia and Herzegovina,Portugal,0,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,Bosnia and Herzegovina,Portugal
2011-11-11,Colombia,Venezuela,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False,Colombia,Venezuela
2011-11-11,Cyprus,Scotland,1,2,Friendly,Larnaca,Cyprus,False,Cyprus,Scotland
2011-11-11,Czech Republic,Montenegro,2,0,UEFA Euro qualification,Prague,Czech Republic,False,Czechia,Montenegro
2011-11-11,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,False,Denmark,Sweden
2011-11-11,France,United States,1,0,Friendly,Saint-Denis,France,False,France,USA
2011-11-11,Iraq,China PR,1,0,FIFA World Cup qualification,Doha,Qatar,True,Iraq,China PR
2011-11-11,Jordan,Singapore,2,0,FIFA World Cup qualification,Amman,Jordan,False,Jordan,Singapore
2011-11-11,Mexico,Serbia,2,0,Friendly,Querétaro,Mexico,False,Mexico,Serbia
2011-11-11,Morocco,Uganda,0,1,Friendly,Marrakech,Morocco,False,Morocco,Uganda
2011-11-11,Netherlands,Switzerland,0,0,Friendly,Amsterdam,Netherlands,False,Netherlands,Switzerland
2011-11-11,Oman,Australia,1,0,FIFA World Cup qualification,Muscat,Oman,False,Oman,Australia
2011-11-11,Panama,Costa Rica,2,0,Friendly,Panama City,Panama,False,Panama,Costa Rica
2011-11-11,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,Ecuador
2011-11-11,Qatar,Indonesia,4,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,Indonesia
2011-11-11,Saudi Arabia,Thailand,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Saudi Arabia,Thailand
2011-11-11,Saint Kitts and Nevis,Canada,0,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,Saint Kitts and Nevis,Canada
2011-11-11,Eswatini,DR Congo,1,3,FIFA World Cup qualification,Lobamba,Swaziland,False,Eswatini,Congo DR
2011-11-11,Tajikistan,Japan,0,4,FIFA World Cup qualification,Dushanbe,Tajikistan,False,Tajikistan,Japan
2011-11-11,Turkey,Croatia,0,3,UEFA Euro qualification,Istanbul,Turkey,False,Turkiye,Croatia
2011-11-11,Ukraine,Germany,3,3,Friendly,Kyiv,Ukraine,False,Ukraine,Germany
2011-11-11,United Arab Emirates,South Korea,0,2,FIFA World Cup qualification,Dubai,United Arab Emirates,False,United Arab Emirates,Korea Republic
2011-11-11,Uruguay,Chile,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,Chile
2011-11-11,Uzbekistan,North Korea,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Uzbekistan,North Korea
2011-11-11,United States Virgin Islands,Curaçao,0,3,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False,United States Virgin Islands,Curacao
2011-11-12,Algeria,Tunisia,1,0,Friendly,Algiers,Algeria,False,Algeria,Tunisia
2011-11-12,England,Spain,1,0,Friendly,London,England,False,England,Spain
2011-11-12,South Africa,Ivory Coast,1,1,Friendly,Port Elizabeth,South Africa,False,South Africa,Cote d'Ivoire
2011-11-12,Wales,Norway,4,1,Friendly,Cardiff,Wales,False,Wales,Norway
2011-11-13,Morocco,Cameroon,1,1,Friendly,Marrakech,Morocco,False,Morocco,Cameroon
2011-11-14,Brazil,Egypt,2,0,Friendly,Al Rayyan,Qatar,True,Brazil,Egypt
2011-11-15,Canada,Saint Kitts and Nevis,4,0,FIFA World Cup qualification,Toronto,Canada,False,Canada,Saint Kitts and Nevis
2011-11-15,Chile,Paraguay,2,0,FIFA World Cup qualification,Santiago,Chile,False,Chile,Paraguay
2011-11-15,Colombia,Argentina,1,2,FIFA World Cup qualification,Barranquilla,Colombia,False,Colombia,Argentina
2011-11-15,DR Congo,Eswatini,5,1,FIFA World Cup qualification,Kinshasa,DR Congo,False,Congo DR,Eswatini
2011-11-15,Costa Rica,Spain,2,2,Friendly,San José,Costa Rica,False,Costa Rica,Spain
2011-11-15,Croatia,Turkey,0,0,UEFA Euro qualification,Zagreb,Croatia,False,Croatia,Turkiye
2011-11-15,Curaçao,United States Virgin Islands,6,1,FIFA World Cup qualification,Willemstad,Curaçao,False,Curacao,United States Virgin Islands
2011-11-15,Ecuador,Peru,2,0,FIFA World Cup qualification,Quito,Ecuador,False,Ecuador,Peru
2011-11-15,England,Sweden,1,0,Friendly,London,England,False,England,Sweden
2011-11-15,France,Belgium,0,0,Friendly,Saint-Denis,France,False,France,Belgium
2011-11-15,Germany,Netherlands,3,0,Friendly,Hamburg,Germany,False,Germany,Netherlands
2011-11-15,Ghana,Gabon,2,1,Friendly,Saint-Leu-la-Forêt,France,True,Ghana,Gabon
2011-11-15,Haiti,Antigua and Barbuda,2,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Haiti,Antigua and Barbuda
2011-11-15,Indonesia,Iran,1,4,FIFA World Cup qualification,Jakarta,Indonesia,False,Indonesia,IR Iran
2011-11-15,Italy,Uruguay,0,1,Friendly,Rome,Italy,False,Italy,Uruguay
2011-11-15,Jordan,Iraq,1,3,FIFA World Cup qualification,Amman,Jordan,False,Jordan,Iraq
2011-11-15,North Korea,Japan,1,0,FIFA World Cup qualification,Pyongyang,North Korea,False,North Korea,Japan
2011-11-15,Lebanon,South Korea,2,1,FIFA World Cup qualification,Beirut,Lebanon,False,Lebanon,Korea Republic
2011-11-15,Luxembourg,Switzerland,0,1,Friendly,Luxembourg,Luxembourg,False,Luxembourg,Switzerland
2011-11-15,Montenegro,Czech Republic,0,1,UEFA Euro qualification,Podgorica,Montenegro,False,Montenegro,Czechia
2011-11-15,Panama,Dominica,3,0,FIFA World Cup qualification,Panama City,Panama,False,Panama,Dominica
2011-11-15,Portugal,Bosnia and Herzegovina,6,2,UEFA Euro qualification,Lisbon,Portugal,False,Portugal,Bosnia and Herzegovina
2011-11-15,Qatar,Bahrain,0,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,Bahrain
2011-11-15,Saudi Arabia,Oman,0,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Saudi Arabia,Oman
2011-11-15,Slovenia,United States,2,3,Friendly,Ljubljana,Slovenia,False,Slovenia,USA
2011-11-15,Thailand,Australia,0,1,FIFA World Cup qualification,Bangkok,Thailand,False,Thailand,Australia
2011-11-15,Ukraine,Austria,2,1,Friendly,Lviv,Ukraine,False,Ukraine,Austria
2011-11-15,Uzbekistan,Tajikistan,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Uzbekistan,Tajikistan
2011-11-15,Zimbabwe,South Africa,2,1,Friendly,Harare,Zimbabwe,False,Zimbabwe,South Africa
2011-12-02,Curaçao,Bonaire,1,3,ABCS Tournament,Paramaribo,Suriname,True,Curacao,Bonaire
2011-12-04,Suriname,Curaçao,2,0,ABCS Tournament,Paramaribo,Suriname,False,Suriname,Curacao
2011-12-21,Chile,Paraguay,3,2,Friendly,La Serena,Chile,False,Chile,Paraguay
2011-12-28,Basque Country,Tunisia,0,2,Friendly,Bilbao,Spain,False,Basque Country,Tunisia
2011-12-30,Catalonia,Tunisia,0,0,Friendly,Barcelona,Spain,False,Catalonia,Tunisia
2012-01-06,Equatorial Guinea,South Africa,0,0,Friendly,Bata,Equatorial Guinea,False,Equatorial Guinea,South Africa
2012-01-09,Tunisia,Sudan,3,0,Friendly,Sharjah,United Arab Emirates,True,Tunisia,Sudan
2012-01-12,Senegal,Sudan,1,0,Friendly,Dakar,Senegal,False,Senegal,Sudan
2012-01-13,Tunisia,Ivory Coast,0,2,Friendly,Abu Dhabi,United Arab Emirates,True,Tunisia,Cote d'Ivoire
2012-01-15,Oman,DR Congo,2,2,Friendly,Muscat,Oman,False,Oman,Congo DR
2012-01-16,Ivory Coast,Libya,1,0,Friendly,Abu Dhabi,United Arab Emirates,True,Cote d'Ivoire,Libya
2012-01-17,Kuwait,Uzbekistan,1,0,Friendly,Kuwait City,Kuwait,False,Kuwait,Uzbekistan
2012-01-18,Bahrain,Sweden,0,2,Friendly,Doha,Qatar,True,Bahrain,Sweden
2012-01-18,Thailand,Norway,0,1,King's Cup,Bangkok,Thailand,False,Thailand,Norway
2012-01-21,Senegal,Zambia,1,2,African Cup of Nations,Bata,Equatorial Guinea,True,Senegal,Zambia
2012-01-21,United States,Venezuela,1,0,Friendly,Glendale,United States,False,USA,Venezuela
2012-01-22,Ivory Coast,Sudan,1,0,African Cup of Nations,Malabo,Equatorial Guinea,True,Cote d'Ivoire,Sudan
2012-01-22,Lebanon,Iraq,1,0,Friendly,Beirut,Lebanon,False,Lebanon,Iraq
2012-01-23,Morocco,Tunisia,1,2,African Cup of Nations,Libreville,Gabon,True,Morocco,Tunisia
2012-01-24,Ghana,Botswana,1,0,African Cup of Nations,Franceville,Gabon,True,Ghana,Botswana
2012-01-25,Equatorial Guinea,Senegal,2,1,African Cup of Nations,Bata,Equatorial Guinea,False,Equatorial Guinea,Senegal
2012-01-25,Mexico,Venezuela,3,1,Friendly,Houston,United States,True,Mexico,Venezuela
2012-01-25,Panama,United States,0,1,Friendly,Panama City,Panama,False,Panama,USA
2012-01-26,Ivory Coast,Burkina Faso,2,0,African Cup of Nations,Malabo,Equatorial Guinea,True,Cote d'Ivoire,Burkina Faso
2012-01-27,Gabon,Morocco,3,2,African Cup of Nations,Libreville,Gabon,False,Gabon,Morocco
2012-01-27,Niger,Tunisia,1,2,African Cup of Nations,Libreville,Gabon,True,Niger,Tunisia
2012-01-28,Ghana,Mali,2,0,African Cup of Nations,Franceville,Gabon,True,Ghana,Mali
2012-01-29,Libya,Senegal,2,1,African Cup of Nations,Bata,Equatorial Guinea,True,Libya,Senegal
2012-01-29,United Arab Emirates,Uzbekistan,1,0,Friendly,Dubai,United Arab Emirates,False,United Arab Emirates,Uzbekistan
2012-01-30,Ivory Coast,Angola,2,0,African Cup of Nations,Malabo,Equatorial Guinea,True,Cote d'Ivoire,Angola
2012-01-31,Gabon,Tunisia,1,0,African Cup of Nations,Franceville,Gabon,False,Gabon,Tunisia
2012-01-31,Niger,Morocco,0,1,African Cup of Nations,Libreville,Gabon,True,Niger,Morocco
2012-02-01,Ghana,Guinea,1,1,African Cup of Nations,Franceville,Gabon,True,Ghana,Guinea
2012-02-04,Equatorial Guinea,Ivory Coast,0,3,African Cup of Nations,Malabo,Equatorial Guinea,False,Equatorial Guinea,Cote d'Ivoire
2012-02-05,Ghana,Tunisia,2,1,African Cup of Nations,Franceville,Gabon,True,Ghana,Tunisia
2012-02-08,Mali,Ivory Coast,0,1,African Cup of Nations,Libreville,Gabon,True,Mali,Cote d'Ivoire
2012-02-08,Zambia,Ghana,1,0,African Cup of Nations,Bata,Equatorial Guinea,True,Zambia,Ghana
2012-02-11,Ghana,Mali,0,2,African Cup of Nations,Malabo,Equatorial Guinea,True,Ghana,Mali
2012-02-12,Zambia,Ivory Coast,0,0,African Cup of Nations,Libreville,Gabon,True,Zambia,Cote d'Ivoire
2012-02-15,Paraguay,Chile,2,0,Friendly,Luque,Paraguay,False,Paraguay,Chile
2012-02-22,Paraguay,Guatemala,2,1,Friendly,Luque,Paraguay,False,Paraguay,Guatemala
2012-02-23,Iran,Jordan,2,2,Friendly,Dubai,United Arab Emirates,True,IR Iran,Jordan
2012-02-23,Tanzania,DR Congo,0,0,Friendly,Dar es Salaam,Tanzania,False,Tanzania,Congo DR
2012-02-24,Japan,Iceland,3,1,Friendly,Osaka,Japan,False,Japan,Iceland
2012-02-25,South Korea,Uzbekistan,4,2,Friendly,Jeonju,South Korea,False,Korea Republic,Uzbekistan
2012-02-27,Egypt,Kenya,5,0,Friendly,Doha,Qatar,True,Egypt,Kenya
2012-02-28,Bosnia and Herzegovina,Brazil,1,2,Friendly,St. Gallen,Switzerland,True,Bosnia and Herzegovina,Brazil
2012-02-29,Armenia,Canada,3,1,Friendly,Limassol,Cyprus,True,Armenia,Canada
2012-02-29,Australia,Saudi Arabia,4,2,FIFA World Cup qualification,Melbourne,Australia,False,Australia,Saudi Arabia
2012-02-29,Austria,Finland,3,1,Friendly,Klagenfurt,Austria,False,Austria,Finland
2012-02-29,Chile,Ghana,1,1,Friendly,Chester,United States,True,Chile,Ghana
2012-02-29,China PR,Jordan,3,1,FIFA World Cup qualification,Guangzhou,China PR,False,China PR,Jordan
2012-02-29,Croatia,Sweden,1,3,Friendly,Zagreb,Croatia,False,Croatia,Sweden
2012-02-29,Ecuador,Honduras,2,0,Friendly,Guayaquil,Ecuador,False,Ecuador,Honduras
2012-02-29,Egypt,Niger,1,0,Friendly,Doha,Qatar,True,Egypt,Niger
2012-02-29,England,Netherlands,2,3,Friendly,London,England,False,England,Netherlands
2012-02-29,Germany,France,1,2,Friendly,Bremen,Germany,False,Germany,France
2012-02-29,Greece,Belgium,1,1,Friendly,Heraklion,Greece,False,Greece,Belgium
2012-02-29,Iran,Qatar,2,2,FIFA World Cup qualification,Tehran,Iran,False,IR Iran,Qatar
2012-02-29,Iraq,Singapore,7,1,FIFA World Cup qualification,Doha,Qatar,True,Iraq,Singapore
2012-02-29,Republic of Ireland,Czech Republic,1,1,Friendly,Dublin,Republic of Ireland,False,Republic of Ireland,Czechia
2012-02-29,Italy,United States,0,1,Friendly,Genoa,Italy,False,Italy,USA
2012-02-29,Ivory Coast,Guinea,0,0,Friendly,Abidjan,Ivory Coast,False,Cote d'Ivoire,Guinea
2012-02-29,Japan,Uzbekistan,0,1,FIFA World Cup qualification,Toyota,Japan,False,Japan,Uzbekistan
2012-02-29,South Korea,Kuwait,2,0,FIFA World Cup qualification,Seoul,South Korea,False,Korea Republic,Kuwait
2012-02-29,Mexico,Colombia,0,2,Friendly,Miami Gardens,United States,True,Mexico,Colombia
2012-02-29,Morocco,Burkina Faso,2,0,Friendly,Marrakech,Morocco,False,Morocco,Burkina Faso
2012-02-29,New Zealand,Jamaica,2,3,Friendly,Auckland,New Zealand,False,New Zealand,Jamaica
2012-02-29,Northern Ireland,Norway,0,3,Friendly,Belfast,Northern Ireland,False,Northern Ireland,Norway
2012-02-29,Paraguay,Panama,1,0,Friendly,Asunción,Paraguay,False,Paraguay,Panama
2012-02-29,Poland,Portugal,0,0,Friendly,Warsaw,Poland,False,Poland,Portugal
2012-02-29,Romania,Uruguay,1,1,Friendly,Bucharest,Romania,False,Romania,Uruguay
2012-02-29,Slovenia,Scotland,1,1,Friendly,Koper,Slovenia,False,Slovenia,Scotland
2012-02-29,South Africa,Senegal,0,0,Friendly,Durban,South Africa,False,South Africa,Senegal
2012-02-29,Spain,Venezuela,5,0,Friendly,Málaga,Spain,False,Spain,Venezuela
2012-02-29,Switzerland,Argentina,1,3,Friendly,Bern,Switzerland,False,Switzerland,Argentina
2012-02-29,Tunisia,Peru,1,1,Friendly,Tunis,Tunisia,False,Tunisia,Peru
2012-02-29,Turkey,Slovakia,1,2,Friendly,Bursa,Turkey,False,Turkiye,Slovakia
2012-02-29,Gambia,Algeria,1,2,African Cup of Nations qualification,Bakau,Gambia,False,Gambia,Algeria
2012-02-29,Seychelles,DR Congo,0,4,African Cup of Nations qualification,Victoria,Seychelles,False,Seychelles,Congo DR
2012-02-29,Madagascar,Cape Verde,0,4,African Cup of Nations qualification,Antananarivo,Madagascar,False,Madagascar,Cabo Verde
2012-03-02,Egypt,DR Congo,0,0,Friendly,Doha,Qatar,True,Egypt,Congo DR
2012-03-29,Egypt,Uganda,2,1,Friendly,Omdurman,Sudan,True,Egypt,Uganda
2012-03-31,Egypt,Chad,4,0,Friendly,Omdurman,Sudan,True,Egypt,Chad
2012-04-12,Egypt,Nigeria,3,2,Friendly,Dubai,United Arab Emirates,True,Egypt,Nigeria
2012-04-15,Egypt,Mauritania,3,0,Friendly,Dubai,United Arab Emirates,True,Egypt,Mauritania
2012-04-17,Egypt,Iraq,0,0,Friendly,Dubai,United Arab Emirates,True,Egypt,Iraq
2012-04-18,Iran,Mauritania,2,0,Friendly,Tehran,Iran,False,IR Iran,Mauritania
2012-04-25,Guatemala,Paraguay,0,1,Friendly,Guatemala City,Guatemala,False,Guatemala,Paraguay
2012-05-02,Iran,Mozambique,3,0,Friendly,Karaj,Iran,False,IR Iran,Mozambique
2012-05-11,Lebanon,Egypt,1,4,Friendly,Tripoli,Lebanon,False,Lebanon,Egypt
2012-05-18,Lebanon,Jordan,1,2,Friendly,Sidon,Lebanon,False,Lebanon,Jordan
2012-05-20,Egypt,Cameroon,2,1,Friendly,Omdurman,Sudan,True,Egypt,Cameroon
2012-05-20,Panama,Guyana,2,0,Friendly,Panama City,Panama,False,Panama,Guyana
2012-05-22,Albania,Qatar,2,1,Friendly,Madrid,Spain,True,Albania,Qatar
2012-05-22,Egypt,Togo,3,0,Friendly,Omdurman,Sudan,True,Egypt,Togo
2012-05-23,El Salvador,New Zealand,2,2,Friendly,Houston,United States,True,El Salvador,New Zealand
2012-05-23,Iraq,Sierra Leone,1,0,Friendly,Istanbul,Turkey,True,Iraq,Sierra Leone
2012-05-23,Japan,Azerbaijan,2,0,Friendly,Shizuoka,Japan,False,Japan,Azerbaijan
2012-05-24,Georgia,Turkey,1,3,Friendly,Salzburg,Austria,True,Georgia,Turkiye
2012-05-25,Belgium,Montenegro,2,2,Friendly,Brussels,Belgium,False,Belgium,Montenegro
2012-05-25,Croatia,Estonia,3,1,Friendly,Rijeka,Croatia,False,Croatia,Estonia
2012-05-25,Morocco,Senegal,0,1,Friendly,Marrakech,Morocco,False,Morocco,Senegal
2012-05-25,Russia,Uruguay,1,1,Friendly,Moscow,Russia,False,Russia,Uruguay
2012-05-26,Algeria,Niger,3,0,Friendly,Blida,Algeria,False,Algeria,Niger
2012-05-26,Czech Republic,Israel,2,1,Friendly,Graz,Austria,True,Czechia,Israel
2012-05-26,Denmark,Brazil,1,3,Friendly,Hamburg,Germany,True,Denmark,Brazil
2012-05-26,Finland,Turkey,3,2,Friendly,Salzburg,Austria,True,Finland,Turkiye
2012-05-26,Honduras,New Zealand,0,1,Friendly,Dallas,United States,True,Honduras,New Zealand
2012-05-26,Republic of Ireland,Bosnia and Herzegovina,1,0,Friendly,Dublin,Republic of Ireland,False,Republic of Ireland,Bosnia and Herzegovina
2012-05-26,Jordan,Sierra Leone,4,0,Friendly,Amman,Jordan,False,Jordan,Sierra Leone
2012-05-26,Netherlands,Bulgaria,1,2,Friendly,Amsterdam,Netherlands,False,Netherlands,Bulgaria
2012-05-26,Norway,England,0,1,Friendly,Oslo,Norway,False,Norway,England
2012-05-26,Portugal,North Macedonia,0,0,Friendly,Leiria,Portugal,False,Portugal,North Macedonia
2012-05-26,Spain,Serbia,2,0,Friendly,St. Gallen,Switzerland,True,Spain,Serbia
2012-05-26,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,False,Switzerland,Germany
2012-05-26,United States,Scotland,5,1,Friendly,Jacksonville,United States,False,USA,Scotland
2012-05-27,Albania,Iran,1,0,Friendly,Istanbul,Turkey,True,Albania,IR Iran
2012-05-27,France,Iceland,3,2,Friendly,Valenciennes,France,False,France,Iceland
2012-05-27,Jamaica,Panama,0,1,Friendly,Kingston,Jamaica,False,Jamaica,Panama
2012-05-27,Mexico,Wales,2,0,Friendly,East Rutherford,United States,True,Mexico,Wales
2012-05-27,Tunisia,Rwanda,5,1,Friendly,Monastir,Tunisia,False,Tunisia,Rwanda
2012-05-28,Iraq,Botswana,1,1,Friendly,Istanbul,Turkey,True,Iraq,Botswana
2012-05-28,Qatar,Palestine,0,0,Friendly,Doha,Qatar,False,Qatar,Palestine
2012-05-29,Bulgaria,Turkey,0,2,Friendly,Salzburg,Austria,True,Bulgaria,Turkiye
2012-05-30,Netherlands,Slovakia,2,0,Friendly,Rotterdam,Netherlands,False,Netherlands,Slovakia
2012-05-30,Spain,South Korea,4,1,Friendly,Bern,Switzerland,True,Spain,Korea Republic
2012-05-30,Sweden,Iceland,3,2,Friendly,Gothenburg,Sweden,False,Sweden,Iceland
2012-05-30,Switzerland,Romania,0,1,Friendly,Lucerne,Switzerland,False,Switzerland,Romania
2012-05-30,United States,Brazil,1,4,Friendly,"Washington, D.C.",United States,False,USA,Brazil
2012-05-31,France,Serbia,2,0,Friendly,Reims,France,False,France,Serbia
2012-05-31,Germany,Israel,2,0,Friendly,Leipzig,Germany,False,Germany,Israel
2012-05-31,Mexico,Bosnia and Herzegovina,2,1,Friendly,Chicago,United States,True,Mexico,Bosnia and Herzegovina
2012-06-01,Austria,Ukraine,3,2,Friendly,Innsbruck,Austria,False,Austria,Ukraine
2012-06-01,Czech Republic,Hungary,1,2,Friendly,Prague,Czech Republic,False,Czechia,Hungary
2012-06-01,Egypt,Mozambique,2,0,FIFA World Cup qualification,Alexandria,Egypt,False,Egypt,Mozambique
2012-06-01,Ghana,Lesotho,7,0,FIFA World Cup qualification,Kumasi,Ghana,False,Ghana,Lesotho
2012-06-01,Panama,Jamaica,2,1,Friendly,Panama City,Panama,False,Panama,Jamaica
2012-06-02,Algeria,Rwanda,4,0,FIFA World Cup qualification,Blida,Algeria,False,Algeria,Rwanda
2012-06-02,Argentina,Ecuador,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,Ecuador
2012-06-02,Cameroon,DR Congo,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Cameroon,Congo DR
2012-06-02,Denmark,Australia,2,0,Friendly,Copenhagen,Denmark,False,Denmark,Australia
2012-06-02,England,Belgium,1,0,Friendly,London,England,False,England,Belgium
2012-06-02,Fiji,New Zealand,0,1,Oceania Nations Cup,Honiara,Solomon Islands,True,Fiji,New Zealand
2012-06-02,Gambia,Morocco,1,1,FIFA World Cup qualification,Bakau,Gambia,False,Gambia,Morocco
2012-06-02,Ivory Coast,Tanzania,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,Cote d'Ivoire,Tanzania
2012-06-02,Netherlands,Northern Ireland,6,0,Friendly,Amsterdam,Netherlands,False,Netherlands,Northern Ireland
2012-06-02,Norway,Croatia,1,1,Friendly,Oslo,Norway,False,Norway,Croatia
2012-06-02,Portugal,Turkey,1,3,Friendly,Lisbon,Portugal,False,Portugal,Turkiye
2012-06-02,Senegal,Liberia,3,1,FIFA World Cup qualification,Dakar,Senegal,False,Senegal,Liberia
2012-06-02,Sierra Leone,Cape Verde,2,1,FIFA World Cup qualification,Freetown,Sierra Leone,False,Sierra Leone,Cabo Verde
2012-06-02,Tunisia,Equatorial Guinea,3,1,FIFA World Cup qualification,Monastir,Tunisia,False,Tunisia,Equatorial Guinea
2012-06-02,Uruguay,Venezuela,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,Venezuela
2012-06-03,Canada,United States,0,0,Friendly,Toronto,Canada,False,Canada,USA
2012-06-03,Japan,Oman,3,0,FIFA World Cup qualification,Saitama,Japan,False,Japan,Oman
2012-06-03,Jordan,Iraq,1,1,FIFA World Cup qualification,Amman,Jordan,False,Jordan,Iraq
2012-06-03,Lebanon,Qatar,0,1,FIFA World Cup qualification,Beirut,Lebanon,False,Lebanon,Qatar
2012-06-03,Mexico,Brazil,2,0,Friendly,Arlington,United States,True,Mexico,Brazil
